Country,League,home_team,away_team,home_score,away_score,season_year,Date_day,Date_hour,first_half,second_half,home_team_goals_current_time,home_team_goals_current_score,home_team_goals,home_team_goals_assist,away_team_goals_current_time,away_team_goals_current_score,away_team_goals,away_team_goals_assist,home_team_yellow_card_current_time,home_team_yellow_card,home_team_yellow_card_why,away_team_yellow_card_current_time,away_team_yellow_card,away_team_yellow_card_why,home_team_red_card_current_time,home_team_red_card,home_team_red_card_why,away_team_red_card_current_time,away_team_red_card,away_team_red_card_why,home_team_substitutions_current_time,home_team_substitutions,home_team_substitutions_with,home_team_substitution_why,away_team_substitutions_current_time,away_team_substitutions,away_team_substitutions_with,away_team_substitution_why,expected_goals_xg_home,expected_goals_xg_host,Ball_Possession_Home,Ball_Possession_Host,Goal_Attempts_Home,Goal_Attempts_Host,Shots_on_Goal_Home,Shots_on_Goal_Host,Shots_off_Goal_Home,Shots_off_Goal_Host,Blocked_Shots_Home,Blocked_Shots_Host,Free_Kicks_Home,Free_Kicks_Host,Corner_Kicks_Home,Corner_Kicks_Host,Offsides_Home,Offsides_Host,Throw_ins_Home,Throw_ins_Host,Goalkeeper_Saves_Home,Goalkeeper_Saves_Host,Fouls_Home,Fouls_Host,Red_Cards_Home,Red_Cards_Host,Yellow_Cards_Home,Yellow_Cards_Host,Total_Passes_Home,Total_Passes_Host,Completed_Passes_Home,Completed_Passes_Host,Tackles_Home,Tackles_Host,Crosses_Completed_Home,Crosses_Completed_Host,Interceptions_Home,Interceptions_Host,Attacks_Home,Attacks_Host,Dangerous_Attacks_Home,Dangerous_Attacks_Host,Distance_Covered_(km)_Home,Distance_Covered_(km)_Host,Clearances_Completed_Home,Clearances_Completed_Host,Pass_Success_per_Home,Pass_Success_per_Host,referee,venue,capacity,attendance
England,Premier-league,Sunderland,Tottenham,1,2,2012/2013,29.12,14:45,1 - 0,0 - 2,"[""40'""]",['1 - 0'],"[""O'Shea J.""]",['-'],,,,,"[""47'""]",['Cuellar C.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atkinson M.  (Eng),Stadium of Light  (Sunderland),48 707,41 168
England,Premier-league,Stoke,Liverpool,3,1,2012/2013,26.12,21:45,2 - 1,1 - 0,,,,,,,,,"[""1'""]",['Shawcross R.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webb H.  (Eng),Bet365 Stadium  (Stoke on Trent),30 089,27 490
England,Premier-league,Aston Villa,Tottenham,0,4,2012/2013,26.12,19:30,0 - 0,0 - 4,,,,,"[""58'"", ""61'""]","['0 - 1', '0 - 2']","['Defoe J.', 'Bale G.']","['(Naughton K.)', '-']","[""69'""]",['Delph F.'],,,,,,,,,,,"[""46'"", ""46'""]","['Albrighton M.', 'Ireland S.']","['Westwood A.', 'Baker N.']","['-', '-']","[""67'""]",['Parker S.'],['Dembele M.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clattenburg M.  (Eng),Villa Park  (Birmingham),42 789,36 863
England,Premier-league,QPR,West Brom,1,2,2012/2013,26.12,17:15,0 - 1,1 - 1,"[""68'""]",['1 - 2'],['Cisse D.'],['(Mbia S.)'],"[""29'"", ""50'""]","['0 - 1', '0 - 2']","['Brunt C.', 'Green R.']","['(Fortune M.)', '(Own goal)']","[""84'""]",['Mbia S.'],,,,,,,,,,,"[""64'"", ""64'""]","['Hoilett J.', 'Diakite S.']","['Fabio', 'Faurlin A.']","['-', '-']","[""35'"", ""76'""]","['Ridgewell L.', 'Long S.']","['Popov G.', 'Lukaku R.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foy C.  (Eng),Loftus Road  (London),18 439,17 782
England,Premier-league,Everton,Wigan,2,1,2012/2013,26.12,17:00,0 - 0,2 - 1,"[""52'""]",['1 - 0'],['Osman L.'],['(Anichebe V.)'],,,,,,,,"[""58'""]",['Beausejour J.'],,,,,,,,"[""46'""]",['Naismith S.'],['Gibson D.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason L.  (Eng),Goodison Park  (Liverpool),39 572,38 749
England,Premier-league,Fulham,Southampton,1,1,2012/2013,26.12,17:00,1 - 0,0 - 1,"[""8'""]",['1 - 0'],['Berbatov D.'],['-'],,,,,"[""9'""]",['Berbatov D.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dowd P.  (Eng),Craven Cottage  (London),29 589,25 700
England,Premier-league,Manchester Utd,Newcastle,4,3,2012/2013,26.12,17:00,1 - 2,3 - 1,"[""25'""]",['1 - 1'],['Evans J.'],['-'],"[""4'"", ""28'""]","['0 - 1', '1 - 2']","['Perch J.', 'Evans J.']","['-', '(Own goal)']","[""36'""]",['Evans J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,Dean M.  (Eng),Old Trafford  (Manchester),75 635,75 596
England,Premier-league,Norwich,Chelsea,0,1,2012/2013,26.12,17:00,0 - 1,0 - 0,,,,,"[""38'""]",['0 - 1'],['Mata J.'],['(Oscar)'],"[""81'""]",['Johnson B.'],,,,,,,,,,,"[""79'""]",['Morison S.'],['Pilkington A.'],['-'],"[""74'"", ""79'""]","['Lampard F.', 'Hazard E.']","['Mikel J. O.', 'Moses V.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moss J.  (Eng),Carrow Road  (Norwich),27 150,26 831
England,Premier-league,Reading,Swansea,0,0,2012/2013,26.12,17:00,0 - 0,0 - 0,,,,,,,,,,,,"[""54'""]",['Tiendalli D.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jones M.  (Eng),Select Car Leasing Stadium  (Reading),24 161,24 050
England,Premier-league,Sunderland,Manchester City,1,0,2012/2013,26.12,17:00,0 - 0,1 - 0,,,,,,,,,"[""40'""]",['Colback J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friend K.  (Eng),Stadium of Light  (Sunderland),48 707,42 190
England,Premier-league,Chelsea,Aston Villa,8,0,2012/2013,23.12,18:00,3 - 0,5 - 0,"[""3'"", ""29'"", ""34'"", ""58'"", ""75'"", ""79'"", ""83'"", ""90+1'""]","['1 - 0', '2 - 0', '3 - 0', '4 - 0', '5 - 0', '6 - 0', '7 - 0', '8 - 0']","['Torres F.', 'David Luiz', 'Ivanovic B.', 'Lampard F.', 'Ramires', 'Oscar', 'Hazard E.', 'Ramires']","['(Azpilicueta C.)', '-', '-', '(Mata J.)', '(Lucas Piazon)', '(Penalty)', '(Oscar)', '(Oscar)']",,,,,,,,,,,,,,,,,"[""61'"", ""67'"", ""74'""]","['Ramires', 'Oscar', 'Lucas Piazon']","['Lampard F.', 'Torres F.', 'Mata J.']","['-', '-', '-']","[""56'"", ""57'"", ""80'""]","['Bennett J.', 'Ireland S.', 'Bowery J.']","['Lichaj E.', 'Westwood A.', 'Holman B.']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dowd P.  (Eng),Stamford Bridge  (London),40 341,41 363
England,Premier-league,Swansea,Manchester Utd,1,1,2012/2013,23.12,15:30,1 - 1,0 - 0,,,,,"[""16'""]",['0 - 1'],['Evra P.'],['(van Persie R.)'],,,,"[""27'""]",['Jones P.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oliver M.  (Eng),Swansea.com Stadium  (Swansea),21 088,20 650
England,Premier-league,Liverpool,Fulham,4,0,2012/2013,22.12,19:30,2 - 0,2 - 0,"[""8'"", ""36'"", ""51'""]","['1 - 0', '2 - 0', '3 - 0']","['Skrtel M.', 'Gerrard S.', 'Downing S.']","['(Gerrard S.)', '(Downing S.)', '(Gerrard S.)']",,,,,"[""53'""]",['Johnson G.'],,,,,,,,,,,,,,,"[""46'""]",['Rodallega H.'],['Kacaniklic A.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clattenburg M.  (Eng),Anfield  (Liverpool),61 276,44 570
England,Premier-league,Manchester City,Reading,1,0,2012/2013,22.12,17:00,0 - 0,1 - 0,,,,,,,,,,,,"[""2'""]",['Mariappa A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dean M.  (Eng),Etihad Stadium  (Manchester),55 097,47 007
England,Premier-league,Newcastle,QPR,1,0,2012/2013,22.12,17:00,0 - 0,1 - 0,,,,,,,,,,,,"[""42'""]",['Ferdinand A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friend K.  (Eng),St. James' Park  (Newcastle),52 305,50 180
England,Premier-league,Southampton,Sunderland,0,1,2012/2013,22.12,17:00,0 - 1,0 - 0,,,,,"[""42'""]",['0 - 1'],['Fletcher S.'],['(Sessegnon S.)'],,,,"[""45'""]",['Larsson S.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webb H.  (Eng),St. Mary's Stadium  (Southampton),32 384,31 275
England,Premier-league,Tottenham,Stoke,0,0,2012/2013,22.12,17:00,0 - 0,0 - 0,,,,,,,,,"[""8'""]",['Sandro'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White Hart Lane  (London),36 284,35 702
England,Premier-league,West Brom,Norwich,2,1,2012/2013,22.12,17:00,1 - 1,1 - 0,"[""43'""]",['1 - 1'],['Gera Z.'],['-'],"[""23'""]",['0 - 1'],['Snodgrass R.'],['-'],,,,"[""57'""]",['Turner M.'],,,,,,,,"[""46'""]",['Fortune M.'],['Dorrans G.'],['-'],"[""56'""]",['Martin R.'],['Whittaker S.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atkinson M.  (Eng),The Hawthorns  (West Bromwich),26 688,25 799
England,Premier-league,West Ham,Everton,1,2,2012/2013,22.12,17:00,1 - 0,0 - 2,"[""14'""]",['1 - 0'],['Cole C.'],['(Taylor M.)'],"[""64'""]",['1 - 1'],['Anichebe V.'],['(Pienaar S.)'],"[""64'""]",['Maiga M.'],,,,,,,,,,,"[""58'""]",['Maiga M.'],"[""O'Neil G.""]",['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor A.  (Eng),Boleyn Ground  (London),35 016,35 005
England,Premier-league,Wigan,Arsenal,0,1,2012/2013,22.12,14:45,0 - 0,0 - 1,,,,,,,,,,,,"[""41'""]",['Wilshere J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moss J.  (Eng),The Brick Community Stadium  (Wigan),25 133,21 754
England,Premier-league,Reading,Arsenal,2,5,2012/2013,17.12,22:00,0 - 3,2 - 2,,,,,"[""14'"", ""32'"", ""34'""]","['0 - 1', '0 - 2', '0 - 3']","['Podolski L.', 'Cazorla S.', 'Cazorla S.']","['(Gibbs K.)', '(Podolski L.)', '(Gibbs K.)']","[""38'""]",['McAnuff J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor A.  (Eng),Select Car Leasing Stadium  (Reading),24 161,24 125
England,Premier-league,West Brom,West Ham,0,0,2012/2013,16.12,18:00,0 - 0,0 - 0,,,,,,,,,,,,"[""30'""]","[""O'Brien J.""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dowd P.  (Eng),The Hawthorns  (West Bromwich),26 688,24 816
England,Premier-league,Tottenham,Swansea,1,0,2012/2013,16.12,15:30,0 - 0,1 - 0,,,,,,,,,,,,"[""15'""]",['Dyer N.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dean M.  (Eng),White Hart Lane  (London),36 284,35 783
England,Premier-league,Liverpool,Aston Villa,1,3,2012/2013,15.12,17:00,0 - 2,1 - 1,,,,,"[""29'"", ""40'"", ""51'""]","['0 - 1', '0 - 2', '0 - 3']","['Benteke C.', 'Weimann A.', 'Benteke C.']","['(Holman B.)', '(Benteke C.)', '(Holman B.)']",,,,"[""65'""]",['Lowton M.'],,,,,,,,"[""46'"", ""60'""]","['Cole J.', 'Henderson J.']","['Shelvey J.', 'Lucas Leiva']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swarbrick N.  (Eng),Anfield  (Liverpool),61 276,44 607
England,Premier-league,Manchester Utd,Sunderland,3,1,2012/2013,15.12,17:00,2 - 0,1 - 1,"[""16'"", ""19'"", ""59'""]","['1 - 0', '2 - 0', '3 - 0']","['van Persie R.', 'Cleverley T.', 'Rooney W.']","['-', '(Carrick M.)', '(van Persie R.)']","[""72'""]",['3 - 1'],['Campbell F.'],['(Sessegnon S.)'],,,,,,,,,,,,,"[""46'"", ""68'"", ""73'""]","['Scholes P.', 'Vidic N.', 'Giggs R.']","['Carrick M.', 'Ferdinand R.', 'Cleverley T.']","['-', '-', '-']","[""46'"", ""68'"", ""85'""]","['Wickham C.', 'Campbell F.', 'McFadden J.']","['Fletcher S.', 'Johnson A.', 'Colback J.']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foy C.  (Eng),Old Trafford  (Manchester),75 635,75 582
England,Premier-league,Norwich,Wigan,2,1,2012/2013,15.12,17:00,1 - 0,1 - 1,"[""15'""]",['1 - 0'],['Pilkington A.'],['(Hoolahan W.)'],,,,,"[""22'""]",['Johnson B.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Probert L.  (Eng),Carrow Road  (Norwich),27 150,26 677
England,Premier-league,QPR,Fulham,2,1,2012/2013,15.12,17:00,0 - 0,2 - 1,"[""52'""]",['1 - 0'],['Taarabt A.'],['(Faurlin A.)'],,,,,"[""54'""]",['Taarabt A.'],,,,,,,,,,,,,,,"[""46'""]",['Kelly S.'],['Riether S.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atkinson M.  (Eng),Loftus Road  (London),18 439,18 233
England,Premier-league,Stoke,Everton,1,1,2012/2013,15.12,17:00,0 - 1,1 - 0,"[""52'""]",['1 - 1'],['Jones K.'],['(Shawcross R.)'],"[""36'""]",['0 - 1'],['Shawcross R.'],['(Own goal)'],"[""73'""]",['Begovic A.'],,,,,,,,,,,,,,,"[""70'""]",['Barkley R.'],['Naismith S.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halsey M.  (Eng),Bet365 Stadium  (Stoke on Trent),30 089,27 008
England,Premier-league,Newcastle,Manchester City,1,3,2012/2013,15.12,14:45,0 - 2,1 - 1,,,,,"[""10'""]",['0 - 1'],['Aguero S.'],['(Nasri S.)'],"[""15'""]",['Williamson M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marriner A.  (Eng),St. James' Park  (Newcastle),52 305,49 579
England,Premier-league,Sunderland,Reading,3,0,2012/2013,11.12,21:45,2 - 0,1 - 0,"[""3'""]",['1 - 0'],['McClean J.'],['-'],,,,,,,,"[""14'""]",['Mariappa A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swarbrick N.  (Eng),,,
England,Premier-league,Fulham,Newcastle,2,1,2012/2013,10.12,22:00,1 - 0,1 - 1,"[""19'"", ""63'""]","['1 - 0', '2 - 1']","['Sidwell S.', 'Rodallega H.']","['(Duff D.)', '(Duff D.)']","[""54'""]",['1 - 1'],['Ben Arfa H.'],['(Anita V.)'],,,,,,,,,,,,,"[""62'"", ""87'""]","['Dejagah A.', 'Petric M.']","['Kacaniklic A.', 'Rodallega H.']","['-', '-']","[""71'"", ""86'"", ""86'""]","['Ameobi S.', 'Bigirimana G.', 'Marveaux S.']","['Ben Arfa H.', 'Tiote C.', 'Anita V.']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mason L.  (Eng),Craven Cottage  (London),29 589,25 270
England,Premier-league,West Ham,Liverpool,2,3,2012/2013,9.12,18:00,2 - 1,0 - 2,,,,,"[""11'""]",['0 - 1'],['Johnson G.'],['(Gerrard S.)'],,,,"[""31'""]",['Shelvey J.'],,,,,,,,,,,,"[""27'""]",['Cole J.'],['Enrique J.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Probert L.  (Eng),Boleyn Ground  (London),35 016,35 005
England,Premier-league,Everton,Tottenham,2,1,2012/2013,9.12,17:00,0 - 0,2 - 1,,,,,,,,,,,,"[""35'""]",['Defoe J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friend K.  (Eng),Goodison Park  (Liverpool),39 572,36 494
England,Premier-league,Manchester City,Manchester Utd,2,3,2012/2013,9.12,15:30,0 - 2,2 - 1,,,,,"[""16'"", ""29'""]","['0 - 1', '0 - 2']","['Rooney W.', 'Rooney W.']","['(Young A.)', '(Rafael)']","[""54'""]",['Nasri S.'],,,,,,,,,,,"[""21'"", ""52'""]","['Toure K.', 'Tevez C.']","['Kompany V.', 'Balotelli M.']","['-', '-']","[""49'""]",['Smalling C.'],['Evans J.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atkinson M.  (Eng),Etihad Stadium  (Manchester),55 097,47 166
England,Premier-league,Arsenal,West Brom,2,0,2012/2013,8.12,17:00,1 - 0,1 - 0,"[""26'""]",['1 - 0'],['Arteta M.'],['(Penalty)'],,,,,,,,"[""54'""]",['Olsson J.'],,,,,,,,,,,,"[""7'""]",['Popov G.'],['Ridgewell L.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jones M.  (Eng),Emirates Stadium  (London),60 704,60 083
England,Premier-league,Aston Villa,Stoke,0,0,2012/2013,8.12,17:00,0 - 0,0 - 0,,,,,,,,,,,,"[""75'""]",['Shotton R.'],,,,,,,,"[""66'"", ""66'""]","['Bent D.', 'Ireland S.']","['Agbonlahor G.', 'Holman B.']","['-', '-']","[""68'""]",['Jerome C.'],['Etherington M.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East R.  (Eng),Villa Park  (Birmingham),42 789,30 110
England,Premier-league,Southampton,Reading,1,0,2012/2013,8.12,17:00,0 - 0,1 - 0,"[""61'""]",['1 - 0'],['Puncheon J.'],['(Clyne N.)'],,,,,,,,,,,,,,,,,"[""40'"", ""79'""]","['Ramirez G.', 'Guly']","['Lallana A.', 'Rodriguez J.']","['-', '-']","[""65'"", ""69'"", ""77'""]","['Pearce A.', 'Hunt N.', 'McCleary G.']","['Morrison S.', 'Tabb J.', 'Robson-Kanu H.']","['-', '-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moss J.  (Eng),St. Mary's Stadium  (Southampton),32 384,29 331
England,Premier-league,Sunderland,Chelsea,1,3,2012/2013,8.12,17:00,0 - 2,1 - 1,,,,,"[""11'""]",['0 - 1'],['Torres F.'],['(Hazard E.)'],"[""42'""]",['Gardner C.'],,,,,,,,,,,,,,,"[""20'""]",['Oscar'],['Romeu O.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halsey M.  (Eng),Stadium of Light  (Sunderland),48 707,39 273
England,Premier-league,Swansea,Norwich,3,4,2012/2013,8.12,17:00,0 - 3,3 - 1,,,,,"[""16'"", ""40'"", ""44'""]","['0 - 1', '0 - 2', '0 - 3']","['Whittaker S.', 'Bassong S.', 'Holt G.']","['(Snodgrass R.)', '(Holt G.)', '(Snodgrass R.)']",,,,"[""45'""]",['Martin R.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webb H.  (Eng),Swansea.com Stadium  (Swansea),21 088,20 294
England,Premier-league,Wigan,QPR,2,2,2012/2013,8.12,17:00,1 - 1,1 - 1,"[""19'""]",['1 - 0'],['McCarthy J.'],['-'],"[""26'""]",['1 - 1'],['Nelsen R.'],['(Taarabt A.)'],,,,"[""45+2'""]",['Taarabt A.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dowd P.  (Eng),The Brick Community Stadium  (Wigan),25 133,17 163
England,Premier-league,Newcastle,Wigan,3,0,2012/2013,3.12,22:00,2 - 0,1 - 0,,,,,,,,,,,,,,,,,,"[""12'""]",['Figueroa M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jones M.  (Eng),St. James' Park  (Newcastle),52 305,43 858
England,Premier-league,Norwich,Sunderland,2,1,2012/2013,2.12,18:00,2 - 1,0 - 0,,,,,,,,,,,,"[""3'""]",['Kilgallon M.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dowd P.  (Eng),Carrow Road  (Norwich),27 150,26 228
England,Premier-league,Reading,Manchester Utd,3,4,2012/2013,1.12,19:30,3 - 4,0 - 0,"[""8'"", ""19'"", ""23'""]","['1 - 0', '2 - 2', '3 - 2']","['Robson-Kanu H.', 'Le Fondre A.', 'Morrison S.']","['-', '(Shorey N.)', '(Shorey N.)']","[""13'"", ""16'""]","['1 - 1', '1 - 2']","['Anderson', 'Rooney W.']","['(Young A.)', '(Penalty)']",,,,"[""28'""]",['Rafael'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halsey M.  (Eng),Select Car Leasing Stadium  (Reading),24 161,24 095
England,Premier-league,Arsenal,Swansea,0,2,2012/2013,1.12,17:00,0 - 0,0 - 2,,,,,,,,,"[""85'""]",['Vermaelen T.'],,,,,,,,,,,"[""67'"", ""80'""]","['Oxlade-Chamberlain A.', 'Rosicky T.']","['Gervinho', 'Wilshere J.']","['-', '-']","[""67'"", ""74'""]","['Moore L.', 'Tiendalli D.']","['Shechter I.', 'de Guzman J.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clattenburg M.  (Eng),Emirates Stadium  (London),60 704,60 098
England,Premier-league,Fulham,Tottenham,0,3,2012/2013,1.12,17:00,0 - 0,0 - 3,,,,,,,,,,,,"[""23'""]",['Bale G.'],,,,,,,,,,,,"[""17'""]",['Gallas W.'],['Dawson M.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foy C.  (Eng),Craven Cottage  (London),29 589,25 426
England,Premier-league,Liverpool,Southampton,1,0,2012/2013,1.12,17:00,1 - 0,0 - 0,"[""43'""]",['1 - 0'],['Agger D.'],['(Johnson G.)'],,,,,"[""81'""]",['Suarez L.'],,,,,,,,,,,"[""69'""]",['Henderson J.'],['Allen J.'],['-'],"[""70'"", ""78'""]","['Davis S.', 'Rodriguez J.']","['Cork J.', 'Puncheon J.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oliver M.  (Eng),Anfield  (Liverpool),61 276,44 525
England,Premier-league,Manchester City,Everton,1,1,2012/2013,1.12,17:00,1 - 1,0 - 0,"[""43'""]",['1 - 1'],['Tevez C.'],['(Penalty)'],"[""33'""]",['0 - 1'],['Fellaini M.'],['-'],"[""45+2'""]",['Lescott J.'],,,,,,,,,,,"[""7'""]",['Zabaleta P.'],['Kolarov A.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Probert L.  (Eng),Etihad Stadium  (Manchester),55 097,47 386
England,Premier-league,QPR,Aston Villa,1,1,2012/2013,1.12,17:00,1 - 1,0 - 0,"[""18'""]",['1 - 1'],['Mackie J.'],['(Diakite S.)'],"[""8'""]",['0 - 1'],['Holman B.'],['(Westwood A.)'],,,,"[""48'""]",['Baker N.'],,,,,,,,"[""39'"", ""46'""]","['Derry S.', 'Park Ji-Sung']","['Mbia S.', 'Granero E.']","['-', '-']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Webb H.  (Eng),Loftus Road  (London),18 439,17 387
England,Premier-league,West Brom,Stoke,0,1,2012/2013,1.12,17:00,0 - 0,0 - 1,,,,,,,,,,,,"[""35'""]",['Huth R.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friend K.  (Eng),The Hawthorns  (West Bromwich),26 688,24 739
England,Premier-league,West Ham,Chelsea,3,1,2012/2013,1.12,14:45,0 - 1,3 - 0,,,,,"[""13'""]",['0 - 1'],['Mata J.'],['(Torres F.)'],,,,"[""44'""]",['Cech P.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atkinson M.  (Eng),Boleyn Ground  (London),35 016,35 005
England,Premier-league,Manchester Utd,West Ham,1,0,2012/2013,28.11,22:00,1 - 0,0 - 0,"[""1'""]",['1 - 0'],['van Persie R.'],['(Carrick M.)'],,,,,,,,"[""7'""]",['Nolan K.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jones M.  (Eng),Old Trafford  (Manchester),75 635,75 572
England,Premier-league,Wigan,Manchester City,0,2,2012/2013,28.11,22:00,0 - 0,0 - 2,,,,,,,,,"[""45+1'""]",['Gomez J.'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Halsey M.  (Eng),The Brick Community Stadium  (Wigan),25 133,19 623
England,Premier-league,Chelsea,Fulham,0,0,2012/2013,28.11,21:45,0 - 0,0 - 0,,,,,,,,,"[""68'""]",['Ivanovic B.'],,,,,,,,,,,"[""63'""]",['Mata J.'],['Bertrand R.'],['-'],"[""64'""]",['Baird Ch.'],['Diarra M.'],['-'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor A.  (Eng),Stamford Bridge  (London),40 341,41 707
